codigo,nombre,precio,cantidad_vendida,cantidad_stock,categoria,fecha_venta
1,Cheese - Cream Cheese,3.19,10,20,Alimentos,2023-08-15
2,Pasta - Orecchiette,6.53,5,15,Alimentos,2023-08-15
3,Yoghurt Tubes,8.57,8,25,Alimentos,2023-08-15
4,Apple - Granny Smith,0.75,20,50,Frutas,2023-08-15
5,Chicken - Whole Roasting,10.45,15,30,Carnes,2023-08-15
6,Cheese - Cheddar With Claret,5.28,12,18,Alimentos,2023-08-15
7,Tomatoes - Vine Ripe,2.99,18,40,Verduras,2023-08-15
8,Shrimp - 16/20,17.65,7,10,Mariscos,2023-08-15
9,Bread - Bagels,4.15,25,60,Alimentos,2023-08-15
10,Salmon - Sockeye Raw,13.76,10,15,Mariscos,2023-08-15
